Entity,Code,Year,Annual greenhouse gas emissions
Afghanistan,AFG,1955,23262256
Afghanistan,AFG,1956,24088486
Afghanistan,AFG,1957,25055440
Afghanistan,AFG,1958,26096942
Afghanistan,AFG,1959,26794644
Afghanistan,AFG,1960,27417734
Afghanistan,AFG,1961,25099284
Afghanistan,AFG,1962,24495440
Afghanistan,AFG,1963,24709860
Afghanistan,AFG,1964,23938242
Afghanistan,AFG,1965,24430504
Afghanistan,AFG,1966,25174948
Afghanistan,AFG,1967,24644464
Afghanistan,AFG,1968,24382200
Afghanistan,AFG,1969,23233258
Afghanistan,AFG,1970,23991156
Afghanistan,AFG,1971,23622332
Afghanistan,AFG,1972,20687062
Afghanistan,AFG,1973,20913470
Afghanistan,AFG,1974,21585736
Afghanistan,AFG,1975,22272654
Afghanistan,AFG,1976,22036542
Afghanistan,AFG,1977,21972880
Afghanistan,AFG,1978,21295496
Afghanistan,AFG,1979,21070510
Afghanistan,AFG,1980,20462964
Afghanistan,AFG,1981,20694108
Afghanistan,AFG,1982,20216016
Afghanistan,AFG,1983,19910596
Afghanistan,AFG,1984,18783418
Afghanistan,AFG,1985,18207186
Afghanistan,AFG,1986,16122383
Afghanistan,AFG,1987,16057998
Afghanistan,AFG,1988,16095049
Afghanistan,AFG,1989,15313514
Afghanistan,AFG,1990,14282083
Afghanistan,AFG,1991,14503291
Afghanistan,AFG,1992,13632948
Afghanistan,AFG,1993,13054466
Afghanistan,AFG,1994,13377989
Afghanistan,AFG,1995,14323425
Afghanistan,AFG,1996,16350659
Afghanistan,AFG,1997,18792752
Afghanistan,AFG,1998,18381038
Afghanistan,AFG,1999,19191626
Afghanistan,AFG,2000,17281646
Afghanistan,AFG,2001,16008003
Afghanistan,AFG,2002,21631940
Afghanistan,AFG,2003,21362130
Afghanistan,AFG,2004,20449152
Afghanistan,AFG,2005,21197298
Afghanistan,AFG,2006,21249842
Afghanistan,AFG,2007,21985798
Afghanistan,AFG,2008,24764808
Afghanistan,AFG,2009,27450406
Afghanistan,AFG,2010,31562238
Afghanistan,AFG,2011,35704390
Afghanistan,AFG,2012,33750292
Afghanistan,AFG,2013,32912792
Afghanistan,AFG,2014,33461034
Afghanistan,AFG,2015,32950404
Afghanistan,AFG,2016,32684598
Afghanistan,AFG,2017,33643960
Afghanistan,AFG,2018,34390220
Afghanistan,AFG,2019,35874484
Afghanistan,AFG,2020,37777892
Afghanistan,AFG,2021,38388932
Albania,ALB,1851,1455918.1
Albania,ALB,1852,1475067.5
Albania,ALB,1853,1482004.2
Albania,ALB,1854,1488932.2
Albania,ALB,1855,1495842.5
Albania,ALB,1856,1514939.2
Albania,ALB,1857,1521786.8
Albania,ALB,1858,1540802.2
Albania,ALB,1859,1523123.5
Albania,ALB,1860,1529808
Albania,ALB,1861,1548676.2
Albania,ALB,1862,1543131.1
Albania,ALB,1863,1537603
Albania,ALB,1864,1532096.1
Albania,ALB,1865,1551041
Albania,ALB,1866,1594442.9
Albania,ALB,1867,1589024.8
Albania,ALB,1868,1595857.1
Albania,ALB,1869,1602730.8
Albania,ALB,1870,1634076.4
Albania,ALB,1871,1654443.4
Albania,ALB,1872,1675668.8
Albania,ALB,1873,1709774.5
Albania,ALB,1874,1732142.1
Albania,ALB,1875,1742580.1
Albania,ALB,1876,1765325
Albania,ALB,1877,1787970.5
Albania,ALB,1878,1822538.1
Albania,ALB,1879,1819983.1
Albania,ALB,1880,1853394
Albania,ALB,1881,1874151.5
Albania,ALB,1882,1870414.2
Albania,ALB,1883,1891056.6
Albania,ALB,1884,1887245.6
Albania,ALB,1885,1932282.1
Albania,ALB,1886,1952908.4
Albania,ALB,1887,1985783.2
Albania,ALB,1888,1982074.2
Albania,ALB,1889,2015082.1
Albania,ALB,1890,2077929.4
Albania,ALB,1891,2083743.8
Albania,ALB,1892,2126390
Albania,ALB,1893,2157069.8
Albania,ALB,1894,2163625
Albania,ALB,1895,2182751
Albania,ALB,1896,2202291.5
Albania,ALB,1897,2246726.2
Albania,ALB,1898,2291684
Albania,ALB,1899,2288366.8
Albania,ALB,1900,2322322.8
Albania,ALB,1901,2356553.5
Albania,ALB,1902,2378723.5
Albania,ALB,1903,2413250.5
Albania,ALB,1904,2460126.8
Albania,ALB,1905,2470490.8
Albania,ALB,1906,2480975.5
Albania,ALB,1907,2503784.5
Albania,ALB,1908,2514482.8
Albania,ALB,1909,2513062.2
Albania,ALB,1910,2438447.8
Albania,ALB,1911,2449323.2
Albania,ALB,1912,2449916.2
Albania,ALB,1913,2415534.8
Albania,ALB,1914,2429774.8
Albania,ALB,1915,2408488.8
Albania,ALB,1916,2412476
Albania,ALB,1917,2441474.2
Albania,ALB,1918,2458578.2
Albania,ALB,1919,2439097
Albania,ALB,1920,2394978.2
Albania,ALB,1921,2409220.8
Albania,ALB,1922,2340912
Albania,ALB,1923,2311215
Albania,ALB,1924,2282519
Albania,ALB,1925,2302223.8
Albania,ALB,1926,2260886.8
Albania,ALB,1927,2253796.8
Albania,ALB,1928,2268252.8
Albania,ALB,1929,2230004.5
Albania,ALB,1930,2321281.5
Albania,ALB,1931,2398495.8
Albania,ALB,1932,2408615.2
Albania,ALB,1933,2435680
Albania,ALB,1934,2402196.2
Albania,ALB,1935,2429982.5
Albania,ALB,1936,2542999.8
Albania,ALB,1937,2746337
Albania,ALB,1938,2846444.5
Albania,ALB,1939,2974520.8
Albania,ALB,1940,3548254
Albania,ALB,1941,3629786.5
Albania,ALB,1942,3907337.2
Albania,ALB,1943,3728243.5
Albania,ALB,1944,3429824.8
Albania,ALB,1945,3524938
Albania,ALB,1946,4079562.5
Albania,ALB,1947,4708198
Albania,ALB,1948,4538471.5
Albania,ALB,1949,5038608
Albania,ALB,1950,4360135
Albania,ALB,1951,4706003.5
Albania,ALB,1952,5050140.5
Albania,ALB,1953,5221861
Albania,ALB,1954,5581034
Albania,ALB,1955,5944128
Albania,ALB,1956,6387295.5
Albania,ALB,1957,7491052.5
Albania,ALB,1958,7286206.5
Albania,ALB,1959,7845525.5
Albania,ALB,1960,8224783
Albania,ALB,1961,7803983
Albania,ALB,1962,7723073
Albania,ALB,1963,6685642.5
Albania,ALB,1964,7071019
Albania,ALB,1965,7742598
Albania,ALB,1966,8313831.5
Albania,ALB,1967,8323345.5
Albania,ALB,1968,8691361
Albania,ALB,1969,8871818
Albania,ALB,1970,9340004
Albania,ALB,1971,9791365
Albania,ALB,1972,11132889
Albania,ALB,1973,10718231
Albania,ALB,1974,9449255
Albania,ALB,1975,9983263
Albania,ALB,1976,11039290
Albania,ALB,1977,11807772
Albania,ALB,1978,13017458
Albania,ALB,1979,13953725
Albania,ALB,1980,11419111
Albania,ALB,1981,13339435
Albania,ALB,1982,13546620
Albania,ALB,1983,14186938
Albania,ALB,1984,13903452
Albania,ALB,1985,13794390
Albania,ALB,1986,13991218
Albania,ALB,1987,13636097
Albania,ALB,1988,13341303
Albania,ALB,1989,15231173
Albania,ALB,1990,11189497
Albania,ALB,1991,9528532
Albania,ALB,1992,6932525.5
Albania,ALB,1993,6722711.5
Albania,ALB,1994,6573279
Albania,ALB,1995,6663497.5
Albania,ALB,1996,6278634
Albania,ALB,1997,5520662
Albania,ALB,1998,5648799.5
Albania,ALB,1999,6734031
Albania,ALB,2000,6804194.5
Albania,ALB,2001,7000947
Albania,ALB,2002,7506673
Albania,ALB,2003,8280270
Albania,ALB,2004,7837547.5
Albania,ALB,2005,9067739
Albania,ALB,2006,8192978.5
Albania,ALB,2007,9033814
Albania,ALB,2008,9684807
Albania,ALB,2009,8896279
Albania,ALB,2010,9004631
Albania,ALB,2011,9540580
Albania,ALB,2012,9281504
Albania,ALB,2013,9504177
Albania,ALB,2014,10343362
Albania,ALB,2015,9231434
Albania,ALB,2016,8897308
Albania,ALB,2017,9733295
Albania,ALB,2018,8939390
Albania,ALB,2019,8700098
Albania,ALB,2020,8520600
Albania,ALB,2021,8348605.5
Algeria,DZA,1851,2153467.8
Algeria,DZA,1852,2144909.2
Algeria,DZA,1853,2135959.2
Algeria,DZA,1854,2139131.5
Algeria,DZA,1855,2142187.8
Algeria,DZA,1856,2145102.5
Algeria,DZA,1857,2147850.5
Algeria,DZA,1858,2167980.2
Algeria,DZA,1859,2160122.2
Algeria,DZA,1860,2176485.8
Algeria,DZA,1861,2192734.2
Algeria,DZA,1862,2196768.2
Algeria,DZA,1863,2200811.8
Algeria,DZA,1864,2202425.5
Algeria,DZA,1865,2216243
Algeria,DZA,1866,2230061.2
Algeria,DZA,1867,2219462.8
Algeria,DZA,1868,2233718.2
Algeria,DZA,1869,2247999.8
Algeria,DZA,1870,2250103.8
Algeria,DZA,1871,2265714
Algeria,DZA,1872,2283526.2
Algeria,DZA,1873,2278602.8
Algeria,DZA,1874,2299257.5
Algeria,DZA,1875,2320580
Algeria,DZA,1876,2329844.8
Algeria,DZA,1877,2350967
Algeria,DZA,1878,2359008.5
Algeria,DZA,1879,2380349
Algeria,DZA,1880,2387652.5
Algeria,DZA,1881,2405966.2
Algeria,DZA,1882,2424073.5
Algeria,DZA,1883,2442021.2
Algeria,DZA,1884,2448621.2
Algeria,DZA,1885,2467459.8
Algeria,DZA,1886,2474169.5
Algeria,DZA,1887,2479692.5
Algeria,DZA,1888,2497545.2
Algeria,DZA,1889,2514136.2
Algeria,DZA,1890,2548826.5
Algeria,DZA,1891,2565987
Algeria,DZA,1892,2583326.2
Algeria,DZA,1893,2600558.8
Algeria,DZA,1894,2618536.8
Algeria,DZA,1895,2624407.5
Algeria,DZA,1896,2642598.5
Algeria,DZA,1897,2660888.5
Algeria,DZA,1898,2690633
Algeria,DZA,1899,2732674.8
Algeria,DZA,1900,2860322.8
Algeria,DZA,1901,3037612.8
Algeria,DZA,1902,3226538.8
Algeria,DZA,1903,3478067.5
Algeria,DZA,1904,3790801.8
Algeria,DZA,1905,4091491
Algeria,DZA,1906,4429018.5
Algeria,DZA,1907,4740150.5
Algeria,DZA,1908,5090040
Algeria,DZA,1909,5391360.5
Algeria,DZA,1910,5729635
Algeria,DZA,1911,6057090
Algeria,DZA,1912,6386813.5
Algeria,DZA,1913,6678990.5
Algeria,DZA,1914,7011703
Algeria,DZA,1915,7320087
Algeria,DZA,1916,7663498
Algeria,DZA,1917,7930733
Algeria,DZA,1918,8235865
Algeria,DZA,1919,8474387
Algeria,DZA,1920,8724769
Algeria,DZA,1921,8938687
Algeria,DZA,1922,9217840
Algeria,DZA,1923,9431350
Algeria,DZA,1924,9665184
Algeria,DZA,1925,9893392
Algeria,DZA,1926,9993024
Algeria,DZA,1927,10212096
Algeria,DZA,1928,10377394
Algeria,DZA,1929,10591526
Algeria,DZA,1930,10645659
Algeria,DZA,1931,10730436
Algeria,DZA,1932,10858310
Algeria,DZA,1933,10934236
Algeria,DZA,1934,10963245
Algeria,DZA,1935,10985977
Algeria,DZA,1936,10821261
Algeria,DZA,1937,10817912
Algeria,DZA,1938,10777683
Algeria,DZA,1939,12172045
Algeria,DZA,1940,12116270
Algeria,DZA,1941,12374870
Algeria,DZA,1942,12848945
Algeria,DZA,1943,12972225
Algeria,DZA,1944,13305132
Algeria,DZA,1945,13536099
Algeria,DZA,1946,13852413
Algeria,DZA,1947,13770359
Algeria,DZA,1948,13884525
Algeria,DZA,1949,13954159
Algeria,DZA,1950,34657240
Algeria,DZA,1951,36496324
Algeria,DZA,1952,35461750
Algeria,DZA,1953,38398388
Algeria,DZA,1954,39322704
Algeria,DZA,1955,41915010
Algeria,DZA,1956,43543116
Algeria,DZA,1957,45734696
Algeria,DZA,1958,43103216
Algeria,DZA,1959,48340116
Algeria,DZA,1960,51086610
Algeria,DZA,1961,45204230
Algeria,DZA,1962,40275784
Algeria,DZA,1963,35825430
Algeria,DZA,1964,35531292
Algeria,DZA,1965,38476884
Algeria,DZA,1966,46518320
Algeria,DZA,1967,43282050
Algeria,DZA,1968,42797896
Algeria,DZA,1969,48241296
Algeria,DZA,1970,57222064
Algeria,DZA,1971,62059876
Algeria,DZA,1972,80073110
Algeria,DZA,1973,90352010
Algeria,DZA,1974,88112080
Algeria,DZA,1975,89398260
Algeria,DZA,1976,95229070
Algeria,DZA,1977,99505656
Algeria,DZA,1978,123393370
Algeria,DZA,1979,110039960
Algeria,DZA,1980,125726456
Algeria,DZA,1981,104286570
Algeria,DZA,1982,97333110
Algeria,DZA,1983,119814470
Algeria,DZA,1984,138032720
Algeria,DZA,1985,141857470
Algeria,DZA,1986,149141100
Algeria,DZA,1987,158450020
Algeria,DZA,1988,158310030
Algeria,DZA,1989,157413860
Algeria,DZA,1990,161507680
Algeria,DZA,1991,168120080
Algeria,DZA,1992,166442460
Algeria,DZA,1993,172697970
Algeria,DZA,1994,175196720
Algeria,DZA,1995,192595940
Algeria,DZA,1996,195739000
Algeria,DZA,1997,180517740
Algeria,DZA,1998,198848380
Algeria,DZA,1999,186203890
Algeria,DZA,2000,182650750
Algeria,DZA,2001,174927680
Algeria,DZA,2002,176749840
Algeria,DZA,2003,186779820
Algeria,DZA,2004,180743280
Algeria,DZA,2005,200245100
Algeria,DZA,2006,197717700
Algeria,DZA,2007,201619200
Algeria,DZA,2008,205532560
Algeria,DZA,2009,209766620
Algeria,DZA,2010,211428080
Algeria,DZA,2011,212891380
Algeria,DZA,2012,230678600
Algeria,DZA,2013,234526820
Algeria,DZA,2014,248096740
Algeria,DZA,2015,257929300
Algeria,DZA,2016,261815940
Algeria,DZA,2017,269321920
Algeria,DZA,2018,278910270
Algeria,DZA,2019,281401020
Algeria,DZA,2020,276545700
Algeria,DZA,2021,281200100
Andorra,AND,1851,24244.67
Andorra,AND,1852,24312.924
Andorra,AND,1853,24412.355
Andorra,AND,1854,24862.15
Andorra,AND,1855,24855.988
Andorra,AND,1856,25047.89
Andorra,AND,1857,25045.871
Andorra,AND,1858,25020.496
Andorra,AND,1859,25223.688
Andorra,AND,1860,25538.133
Andorra,AND,1861,25750.57
Andorra,AND,1862,25779.326
Andorra,AND,1863,25969.693
Andorra,AND,1864,26250.44
Andorra,AND,1865,26500.512
Andorra,AND,1866,26658.312
Andorra,AND,1867,26782.002
Andorra,AND,1868,26768.213
Andorra,AND,1869,26957.975
Andorra,AND,1870,26882.896
Andorra,AND,1871,27105.205
Andorra,AND,1872,27585.02
Andorra,AND,1873,27927.29
Andorra,AND,1874,27737.12
Andorra,AND,1875,28240.602
Andorra,AND,1876,28375.871
Andorra,AND,1877,28508.154
Andorra,AND,1878,28593.527
Andorra,AND,1879,28804.33
Andorra,AND,1880,29430.986
Andorra,AND,1881,29725.736
Andorra,AND,1882,29934.85
Andorra,AND,1883,30254.01
Andorra,AND,1884,30135.775
Andorra,AND,1885,30069.258
Andorra,AND,1886,30052.363
Andorra,AND,1887,30302.3
Andorra,AND,1888,30641.266
Andorra,AND,1889,30925.955
Andorra,AND,1890,31165.408
Andorra,AND,1891,31537.217
Andorra,AND,1892,31626.428
Andorra,AND,1893,31372.645
Andorra,AND,1894,32303.416
Andorra,AND,1895,32587.646
Andorra,AND,1896,33053.035
Andorra,AND,1897,33527.24
Andorra,AND,1898,33814.875
Andorra,AND,1899,34478.35
Andorra,AND,1900,34955.336
Andorra,AND,1901,34835.33
Andorra,AND,1902,34938.637
Andorra,AND,1903,35428.023
Andorra,AND,1904,35514.652
Andorra,AND,1905,35807.492
Andorra,AND,1906,36205.277
Andorra,AND,1907,37122.336
Andorra,AND,1908,37117.426
Andorra,AND,1909,37319.164
Andorra,AND,1910,19184.623
Andorra,AND,1911,19544.568
Andorra,AND,1912,19543.82
Andorra,AND,1913,20422.646
Andorra,AND,1914,18887.955
Andorra,AND,1915,18452.883
Andorra,AND,1916,19049.88
Andorra,AND,1917,19132.814
Andorra,AND,1918,18299.754
Andorra,AND,1919,17790.924
Andorra,AND,1920,714.0149
Andorra,AND,1921,-1226.748
Andorra,AND,1922,553.9445
Andorra,AND,1923,1118.0509
Andorra,AND,1924,2654.9385
Andorra,AND,1925,2416.332
Andorra,AND,1926,128.83446
Andorra,AND,1927,3281.9612
Andorra,AND,1928,2964.4216
Andorra,AND,1929,4041.6824
Andorra,AND,1930,3444.493
Andorra,AND,1931,2387.3982
Andorra,AND,1932,-16803.412
Andorra,AND,1933,-16474.293
Andorra,AND,1934,-15646.084
Andorra,AND,1935,-15272.078
Andorra,AND,1936,-14564.018
Andorra,AND,1937,-13317.015
Andorra,AND,1938,-13528.946
Andorra,AND,1939,-13004.842
Andorra,AND,1940,4739.5327
Andorra,AND,1941,5023.409
Andorra,AND,1942,24151.654
Andorra,AND,1943,24899.121
Andorra,AND,1944,24352.303
Andorra,AND,1945,41348.07
Andorra,AND,1946,43314.332
Andorra,AND,1947,46616.57
Andorra,AND,1948,48173.184
Andorra,AND,1949,68175.61
Andorra,AND,1950,105296.61
Andorra,AND,1951,88787.17
Andorra,AND,1952,107767.305
Andorra,AND,1953,90166.57
Andorra,AND,1954,91519.24
Andorra,AND,1955,111552.055
Andorra,AND,1956,113276.29
Andorra,AND,1957,242647.17
Andorra,AND,1958,169768.83
Andorra,AND,1959,133657.31
Andorra,AND,1960,98661.8
Andorra,AND,1961,118274.28
Andorra,AND,1962,101786.61
Andorra,AND,1963,104003.586
Andorra,AND,1964,105452.17
Andorra,AND,1965,88548.05
Andorra,AND,1966,89696.87
Andorra,AND,1967,90936.06
Andorra,AND,1968,92668.4
Andorra,AND,1969,94465.1
Andorra,AND,1970,96789.49
Andorra,AND,1971,99842.47
Andorra,AND,1972,103032.66
Andorra,AND,1973,107484.43
Andorra,AND,1974,110963.69
Andorra,AND,1975,95078.195
Andorra,AND,1976,97348.83
Andorra,AND,1977,100397.5
Andorra,AND,1978,102995.04
Andorra,AND,1979,106359.63
Andorra,AND,1980,108681.77
Andorra,AND,1981,111362.63
Andorra,AND,1982,114808.86
Andorra,AND,1983,120556.91
Andorra,AND,1984,145189.08
Andorra,AND,1985,148577.73
Andorra,AND,1986,153276.12
Andorra,AND,1987,136031.36
Andorra,AND,1988,137880.61
Andorra,AND,1989,160497.06
Andorra,AND,1990,567324.06
Andorra,AND,1991,572271.56
Andorra,AND,1992,592787.9
Andorra,AND,1993,619131.44
Andorra,AND,1994,619228.8
Andorra,AND,1995,622808.8
Andorra,AND,1996,654957
Andorra,AND,1997,663730.1
Andorra,AND,1998,657141
Andorra,AND,1999,675216.9
Andorra,AND,2000,689168.8
Andorra,AND,2001,691575.1
Andorra,AND,2002,701545.75
Andorra,AND,2003,708023.4
Andorra,AND,2004,737963.06
Andorra,AND,2005,753568.8
Andorra,AND,2006,724309.9
Andorra,AND,2007,720845
Andorra,AND,2008,720586.06
Andorra,AND,2009,677613.8
Andorra,AND,2010,679140.25
Andorra,AND,2011,644593.3
Andorra,AND,2012,637998.75
Andorra,AND,2013,623258.25
Andorra,AND,2014,603032
Andorra,AND,2015,603384.25
Andorra,AND,2016,604508.6
Andorra,AND,2017,599753.75
Andorra,AND,2018,626754.8
Andorra,AND,2019,611560.8
Andorra,AND,2020,578050.3
Andorra,AND,2021,579643.9
Angola,AGO,1851,7602321
Angola,AGO,1852,7662649.5
Angola,AGO,1853,7685928
Angola,AGO,1854,7696427
Angola,AGO,1855,7706203
Angola,AGO,1856,7702885
Angola,AGO,1857,7698531
Angola,AGO,1858,7680770
Angola,AGO,1859,7724252
Angola,AGO,1860,7925046
Angola,AGO,1861,8114698.5
Angola,AGO,1862,8291944.5
Angola,AGO,1863,8261760
Angola,AGO,1864,8304463.5
Angola,AGO,1865,8286352
Angola,AGO,1866,8317170.5
Angola,AGO,1867,8372555.5
Angola,AGO,1868,8330438.5
Angola,AGO,1869,8349656.5
Angola,AGO,1870,8601261
Angola,AGO,1871,8848909
Angola,AGO,1872,8963866
Angola,AGO,1873,9065077
Angola,AGO,1874,9149349
Angola,AGO,1875,9360053
Angola,AGO,1876,9376451
Angola,AGO,1877,9390766
Angola,AGO,1878,9473088
Angola,AGO,1879,9510305
Angola,AGO,1880,10012188
Angola,AGO,1881,10335366
Angola,AGO,1882,10498202
Angola,AGO,1883,10598744
Angola,AGO,1884,10710615
Angola,AGO,1885,10760876
Angola,AGO,1886,10798723
Angola,AGO,1887,10861137
Angola,AGO,1888,10924035
Angola,AGO,1889,10938905
Angola,AGO,1890,11533843
Angola,AGO,1891,12047058
Angola,AGO,1892,12304284
Angola,AGO,1893,12427636
Angola,AGO,1894,12514800
Angola,AGO,1895,12602397
Angola,AGO,1896,12690414
Angola,AGO,1897,12754397
Angola,AGO,1898,12830968
Angola,AGO,1899,12968959
Angola,AGO,1900,13827870
Angola,AGO,1901,14632262
Angola,AGO,1902,15130727
Angola,AGO,1903,15506859
Angola,AGO,1904,15736623
Angola,AGO,1905,16076894
Angola,AGO,1906,16418133
Angola,AGO,1907,16601969
Angola,AGO,1908,16848634
Angola,AGO,1909,17244016
Angola,AGO,1910,18741142
Angola,AGO,1911,20009592
Angola,AGO,1912,21160076
Angola,AGO,1913,21456820
Angola,AGO,1914,21971624
Angola,AGO,1915,22359540
Angola,AGO,1916,23277172
Angola,AGO,1917,23427698
Angola,AGO,1918,23943968
Angola,AGO,1919,24419956
Angola,AGO,1920,27246484
Angola,AGO,1921,29607764
Angola,AGO,1922,30794424
Angola,AGO,1923,32109012
Angola,AGO,1924,32777822
Angola,AGO,1925,33224056
Angola,AGO,1926,33870940
Angola,AGO,1927,34421070
Angola,AGO,1928,34552700
Angola,AGO,1929,35189732
Angola,AGO,1930,41225460
Angola,AGO,1931,47102360
Angola,AGO,1932,49408224
Angola,AGO,1933,51860570
Angola,AGO,1934,52986252
Angola,AGO,1935,53583410
Angola,AGO,1936,54800344
Angola,AGO,1937,56383276
Angola,AGO,1938,56392160
Angola,AGO,1939,57579690
Angola,AGO,1940,87784750
Angola,AGO,1941,111361060
Angola,AGO,1942,124626810
Angola,AGO,1943,133160030
Angola,AGO,1944,141305380
Angola,AGO,1945,146402460
Angola,AGO,1946,150286900
Angola,AGO,1947,155737940
Angola,AGO,1948,159075900
Angola,AGO,1949,161522830
Angola,AGO,1950,156921520
Angola,AGO,1951,150628240
Angola,AGO,1952,146619250
Angola,AGO,1953,145199900
Angola,AGO,1954,145172420
Angola,AGO,1955,144030160
Angola,AGO,1956,142236580
Angola,AGO,1957,141314780
Angola,AGO,1958,138506050
Angola,AGO,1959,140303170
Angola,AGO,1960,143639700
Angola,AGO,1961,114482350
Angola,AGO,1962,90870920
Angola,AGO,1963,80835736
Angola,AGO,1964,72412080
Angola,AGO,1965,66988884
Angola,AGO,1966,65308750
Angola,AGO,1967,61481970
Angola,AGO,1968,61965828
Angola,AGO,1969,61281740
Angola,AGO,1970,70756184
Angola,AGO,1971,52146664
Angola,AGO,1972,53123160
Angola,AGO,1973,54409696
Angola,AGO,1974,50065980
Angola,AGO,1975,51498064
Angola,AGO,1976,46032756
Angola,AGO,1977,49675884
Angola,AGO,1978,51435320
Angola,AGO,1979,59103830
Angola,AGO,1980,53502332
Angola,AGO,1981,47755830
Angola,AGO,1982,49060650
Angola,AGO,1983,49930668
Angola,AGO,1984,43429200
Angola,AGO,1985,44919450
Angola,AGO,1986,44984420
Angola,AGO,1987,56111096
Angola,AGO,1988,49152970
Angola,AGO,1989,52878604
Angola,AGO,1990,71748210
Angola,AGO,1991,74834904
Angola,AGO,1992,73491160
Angola,AGO,1993,79153544
Angola,AGO,1994,92252390
Angola,AGO,1995,106127310
Angola,AGO,1996,110818210
Angola,AGO,1997,112102616
Angola,AGO,1998,118083896
Angola,AGO,1999,121418744
Angola,AGO,2000,126921230
Angola,AGO,2001,137832370
Angola,AGO,2002,155050380
Angola,AGO,2003,163062110
Angola,AGO,2004,181968900
Angola,AGO,2005,184197500
Angola,AGO,2006,179371100
Angola,AGO,2007,200593600
Angola,AGO,2008,225435570
Angola,AGO,2009,238142130
Angola,AGO,2010,255710290
Angola,AGO,2011,248762930
Angola,AGO,2012,235989600
Angola,AGO,2013,230399660
Angola,AGO,2014,220741390
Angola,AGO,2015,224114100
Angola,AGO,2016,221661150
