Entity,Code,Year,Annual methane emissions
Afghanistan,AFG,1932,6068192
Afghanistan,AFG,1933,6136727
Afghanistan,AFG,1934,6205226.5
Afghanistan,AFG,1935,6273742
Afghanistan,AFG,1936,6380492
Afghanistan,AFG,1937,6488089
Afghanistan,AFG,1938,6596478
Afghanistan,AFG,1939,6705709
Afghanistan,AFG,1940,6815780
Afghanistan,AFG,1941,6939287.5
Afghanistan,AFG,1942,7063796
Afghanistan,AFG,1943,7189290
Afghanistan,AFG,1944,7315824.5
Afghanistan,AFG,1945,7436684
Afghanistan,AFG,1946,7558370.5
Afghanistan,AFG,1947,7644152
Afghanistan,AFG,1948,7768277.5
Afghanistan,AFG,1949,7900675
Afghanistan,AFG,1950,8101784.5
Afghanistan,AFG,1951,8234519
Afghanistan,AFG,1952,8373837
Afghanistan,AFG,1953,8529119
Afghanistan,AFG,1954,8691281
Afghanistan,AFG,1955,8896374
Afghanistan,AFG,1956,9109380
Afghanistan,AFG,1957,9414052
Afghanistan,AFG,1958,9645458
Afghanistan,AFG,1959,9883869
Afghanistan,AFG,1960,10128435
Afghanistan,AFG,1961,9597234
Afghanistan,AFG,1962,9872012
Afghanistan,AFG,1963,10225558
Afghanistan,AFG,1964,10492874
Afghanistan,AFG,1965,10806454
Afghanistan,AFG,1966,11217636
Afghanistan,AFG,1967,11562140
Afghanistan,AFG,1968,11861095
Afghanistan,AFG,1969,11433499
Afghanistan,AFG,1970,11700049
Afghanistan,AFG,1971,11680542
Afghanistan,AFG,1972,10287110
Afghanistan,AFG,1973,10652382
Afghanistan,AFG,1974,11255675
Afghanistan,AFG,1975,11860224
Afghanistan,AFG,1976,11935148
Afghanistan,AFG,1977,11765598
Afghanistan,AFG,1978,11764575
Afghanistan,AFG,1979,11546424
Afghanistan,AFG,1980,11673836
Afghanistan,AFG,1981,11627107
Afghanistan,AFG,1982,11513318
Afghanistan,AFG,1983,11040809
Afghanistan,AFG,1984,10096550
Afghanistan,AFG,1985,9349308
Afghanistan,AFG,1986,8137681
Afghanistan,AFG,1987,8158672
Afghanistan,AFG,1988,8344446
Afghanistan,AFG,1989,7853885.5
Afghanistan,AFG,1990,7894223.5
Afghanistan,AFG,1991,8261326.5
Afghanistan,AFG,1992,8413803
Afghanistan,AFG,1993,8622791
Afghanistan,AFG,1994,9023492
Afghanistan,AFG,1995,9555981
Afghanistan,AFG,1996,10553109
Afghanistan,AFG,1997,11382725
Afghanistan,AFG,1998,12025861
Afghanistan,AFG,1999,12958829
Afghanistan,AFG,2000,11687485
Afghanistan,AFG,2001,10395593
Afghanistan,AFG,2002,12497621
Afghanistan,AFG,2003,12927900
Afghanistan,AFG,2004,13015682
Afghanistan,AFG,2005,13355366
Afghanistan,AFG,2006,13630484
Afghanistan,AFG,2007,14017128
Afghanistan,AFG,2008,15269762
Afghanistan,AFG,2009,15710481
Afghanistan,AFG,2010,17628086
Afghanistan,AFG,2011,18241106
Afghanistan,AFG,2012,18145476
Afghanistan,AFG,2013,18178822
Afghanistan,AFG,2014,18592682
Afghanistan,AFG,2015,17804010
Afghanistan,AFG,2016,17667418
Afghanistan,AFG,2017,17542174
Afghanistan,AFG,2018,17853036
Afghanistan,AFG,2019,18699198
Afghanistan,AFG,2020,19630570
Afghanistan,AFG,2021,19981866
Albania,ALB,1851,606027.06
Albania,ALB,1852,612240.3
Albania,ALB,1853,618478.75
Albania,ALB,1854,624742.6
Albania,ALB,1855,631032.2
Albania,ALB,1856,637347.9
Albania,ALB,1857,643689.8
Albania,ALB,1858,650058.2
Albania,ALB,1859,656453.44
Albania,ALB,1860,662875.7
Albania,ALB,1861,669325.44
Albania,ALB,1862,675802.9
Albania,ALB,1863,682308.1
Albania,ALB,1864,688841.6
Albania,ALB,1865,695403.6
Albania,ALB,1866,701995.5
Albania,ALB,1867,708616.44
Albania,ALB,1868,715266.75
Albania,ALB,1869,721946.8
Albania,ALB,1870,728656.75
Albania,ALB,1871,736114.2
Albania,ALB,1872,743601.56
Albania,ALB,1873,751119.2
Albania,ALB,1874,758667.44
Albania,ALB,1875,766246.56
Albania,ALB,1876,773858.3
Albania,ALB,1877,781501.6
Albania,ALB,1878,789176.75
Albania,ALB,1879,796884
Albania,ALB,1880,804623.8
Albania,ALB,1881,812398.25
Albania,ALB,1882,820205.8
Albania,ALB,1883,828046.8
Albania,ALB,1884,835921.7
Albania,ALB,1885,843830.75
Albania,ALB,1886,851776.06
Albania,ALB,1887,859756.2
Albania,ALB,1888,867771.5
Albania,ALB,1889,875822.44
Albania,ALB,1890,883909.4
Albania,ALB,1891,893101.3
Albania,ALB,1892,902333.2
Albania,ALB,1893,911605.25
Albania,ALB,1894,920918
Albania,ALB,1895,930271.94
Albania,ALB,1896,939669.25
Albania,ALB,1897,949108.56
Albania,ALB,1898,958590.3
Albania,ALB,1899,968114.94
Albania,ALB,1900,977682.94
Albania,ALB,1901,987147.4
Albania,ALB,1902,996639.6
Albania,ALB,1903,1006160
Albania,ALB,1904,1015708.7
Albania,ALB,1905,1025286
Albania,ALB,1906,1034893.8
Albania,ALB,1907,1044530.6
Albania,ALB,1908,1054196.8
Albania,ALB,1909,1063892.4
Albania,ALB,1910,1073617.8
Albania,ALB,1911,1082276.9
Albania,ALB,1912,1090967.8
Albania,ALB,1913,1099690.6
Albania,ALB,1914,1106812.8
Albania,ALB,1915,1113945.1
Albania,ALB,1916,1121085.1
Albania,ALB,1917,1128235.6
Albania,ALB,1918,1135396.5
Albania,ALB,1919,1142568
Albania,ALB,1920,1149750
Albania,ALB,1921,1152623.6
Albania,ALB,1922,1155482.2
Albania,ALB,1923,1158326.5
Albania,ALB,1924,1161156.5
Albania,ALB,1925,1163489.1
Albania,ALB,1926,1166773
Albania,ALB,1927,1169560.1
Albania,ALB,1928,1172334.1
Albania,ALB,1929,1175095.4
Albania,ALB,1930,1177844.1
Albania,ALB,1931,1184674.9
Albania,ALB,1932,1190967.4
Albania,ALB,1933,1198778.4
Albania,ALB,1934,1204960.6
Albania,ALB,1935,1213930.4
Albania,ALB,1936,1258074
Albania,ALB,1937,1320310.5
Albania,ALB,1938,1357073.4
Albania,ALB,1939,1409175
Albania,ALB,1940,1493492.5
Albania,ALB,1941,1509061.4
Albania,ALB,1942,1569911.2
Albania,ALB,1943,1536664.1
Albania,ALB,1944,1498797.1
Albania,ALB,1945,1513757.4
Albania,ALB,1946,1615917.2
Albania,ALB,1947,1750905
Albania,ALB,1948,1724335.5
Albania,ALB,1949,1830879.8
Albania,ALB,1950,1668330.6
Albania,ALB,1951,1726856.1
Albania,ALB,1952,1761515.6
Albania,ALB,1953,1811503.8
Albania,ALB,1954,1879870.4
Albania,ALB,1955,1964991.1
Albania,ALB,1956,2066956.9
Albania,ALB,1957,2326384.8
Albania,ALB,1958,2296954
Albania,ALB,1959,2436579.8
Albania,ALB,1960,2705943.8
Albania,ALB,1961,2680794.2
Albania,ALB,1962,2755067.8
Albania,ALB,1963,2643233.8
Albania,ALB,1964,2620995.5
Albania,ALB,1965,2778599.2
Albania,ALB,1966,2889449
Albania,ALB,1967,2933299.5
Albania,ALB,1968,2924027.5
Albania,ALB,1969,2935797
Albania,ALB,1970,2985317.8
Albania,ALB,1971,2937013.2
Albania,ALB,1972,3180140.8
Albania,ALB,1973,3228503.2
Albania,ALB,1974,3129370.8
Albania,ALB,1975,3237631.8
Albania,ALB,1976,3412753
Albania,ALB,1977,3530065.5
Albania,ALB,1978,3805924.5
Albania,ALB,1979,3841089.5
Albania,ALB,1980,3908662.8
Albania,ALB,1981,3918626
Albania,ALB,1982,4361635
Albania,ALB,1983,4651743.5
Albania,ALB,1984,4296803.5
Albania,ALB,1985,4222765.5
Albania,ALB,1986,4333840
Albania,ALB,1987,4482572
Albania,ALB,1988,4428912
Albania,ALB,1989,4508129
Albania,ALB,1990,4015376.2
Albania,ALB,1991,4140986.5
Albania,ALB,1992,3352750
Albania,ALB,1993,3502957
Albania,ALB,1994,4088443
Albania,ALB,1995,4032468.8
Albania,ALB,1996,3843884
Albania,ALB,1997,3591509.2
Albania,ALB,1998,3443503.5
Albania,ALB,1999,3493482.8
Albania,ALB,2000,3546005.5
Albania,ALB,2001,3484139.5
Albania,ALB,2002,3447150.2
Albania,ALB,2003,3469527.2
Albania,ALB,2004,3404379
Albania,ALB,2005,3389766.5
Albania,ALB,2006,3354914.8
Albania,ALB,2007,3231760.5
Albania,ALB,2008,3057299.2
Albania,ALB,2009,2945353.5
Albania,ALB,2010,2976481.2
Albania,ALB,2011,2928230
Albania,ALB,2012,2991736
Albania,ALB,2013,3019400.2
Albania,ALB,2014,3092087.5
Albania,ALB,2015,3121774.2
Albania,ALB,2016,3083991.2
Albania,ALB,2017,3062531.5
Albania,ALB,2018,3037730.5
Albania,ALB,2019,2853307.5
Albania,ALB,2020,2915959.2
Albania,ALB,2021,2895797.8
Algeria,DZA,1851,1323388.1
Algeria,DZA,1852,1337523
Algeria,DZA,1853,1351331.9
Algeria,DZA,1854,1365140.6
Algeria,DZA,1855,1378948.9
Algeria,DZA,1856,1392756.6
Algeria,DZA,1857,1406563.5
Algeria,DZA,1858,1425730.2
Algeria,DZA,1859,1441551.6
Algeria,DZA,1860,1457409.2
Algeria,DZA,1861,1473303.5
Algeria,DZA,1862,1489235.4
Algeria,DZA,1863,1505205.4
Algeria,DZA,1864,1518764.2
Algeria,DZA,1865,1532322.6
Algeria,DZA,1866,1545880.4
Algeria,DZA,1867,1559437.1
Algeria,DZA,1868,1573400.1
Algeria,DZA,1869,1587358.2
Algeria,DZA,1870,1601311.4
Algeria,DZA,1871,1615259.1
Algeria,DZA,1872,1629201.5
Algeria,DZA,1873,1643138
Algeria,DZA,1874,1657041.4
Algeria,DZA,1875,1670938.5
Algeria,DZA,1876,1684829.2
Algeria,DZA,1877,1698713.1
Algeria,DZA,1878,1712589.9
Algeria,DZA,1879,1728924.1
Algeria,DZA,1880,1745318.1
Algeria,DZA,1881,1761773.4
Algeria,DZA,1882,1778291.6
Algeria,DZA,1883,1794865.6
Algeria,DZA,1884,1812466
Algeria,DZA,1885,1830198.4
Algeria,DZA,1886,1848068.1
Algeria,DZA,1887,1864749.6
Algeria,DZA,1888,1881492
Algeria,DZA,1889,1896862.9
Algeria,DZA,1890,1912249.1
Algeria,DZA,1891,1927651
Algeria,DZA,1892,1943158.6
Algeria,DZA,1893,1958486
Algeria,DZA,1894,1974485.2
Algeria,DZA,1895,1990516.9
Algeria,DZA,1896,2006581.5
Algeria,DZA,1897,2022670.8
Algeria,DZA,1898,2037926.8
Algeria,DZA,1899,2053192.1
Algeria,DZA,1900,2068495.6
Algeria,DZA,1901,2084534
Algeria,DZA,1902,2099942.8
Algeria,DZA,1903,2116805.8
Algeria,DZA,1904,2133696.5
Algeria,DZA,1905,2150615.2
Algeria,DZA,1906,2167562.5
Algeria,DZA,1907,2182341.5
Algeria,DZA,1908,2199009.5
Algeria,DZA,1909,2215703.8
Algeria,DZA,1910,2232424.8
Algeria,DZA,1911,2249172.8
Algeria,DZA,1912,2266019.2
Algeria,DZA,1913,2280170.8
Algeria,DZA,1914,2296813.8
Algeria,DZA,1915,2312533.2
Algeria,DZA,1916,2371191.2
Algeria,DZA,1917,2390057.2
Algeria,DZA,1918,2415193.2
Algeria,DZA,1919,2434075
Algeria,DZA,1920,2449834
Algeria,DZA,1921,2428870.8
Algeria,DZA,1922,2487726.8
Algeria,DZA,1923,2491190.8
Algeria,DZA,1924,2562426.2
Algeria,DZA,1925,2578328.8
Algeria,DZA,1926,2560620.5
Algeria,DZA,1927,2591771.5
Algeria,DZA,1928,2599477.8
Algeria,DZA,1929,2702383
Algeria,DZA,1930,2676540.8
Algeria,DZA,1931,2659955.5
Algeria,DZA,1932,2686464.5
Algeria,DZA,1933,2716893
Algeria,DZA,1934,2701370.5
Algeria,DZA,1935,2728827.8
Algeria,DZA,1936,2665878.2
Algeria,DZA,1937,2688788.8
Algeria,DZA,1938,2691675.8
Algeria,DZA,1939,3999788
Algeria,DZA,1940,3870827
Algeria,DZA,1941,4026967
Algeria,DZA,1942,4278835
Algeria,DZA,1943,4355101
Algeria,DZA,1944,4591130.5
Algeria,DZA,1945,4660001.5
Algeria,DZA,1946,4748093
Algeria,DZA,1947,4701672.5
Algeria,DZA,1948,4752883
Algeria,DZA,1949,4801648.5
Algeria,DZA,1950,20815192
Algeria,DZA,1951,21480686
Algeria,DZA,1952,20157800
Algeria,DZA,1953,22657810
Algeria,DZA,1954,23066638
Algeria,DZA,1955,24934674
Algeria,DZA,1956,25830970
Algeria,DZA,1957,27008202
Algeria,DZA,1958,24360314
Algeria,DZA,1959,27866332
Algeria,DZA,1960,30391176
Algeria,DZA,1961,31252862
Algeria,DZA,1962,29740484
Algeria,DZA,1963,27351314
Algeria,DZA,1964,26987778
Algeria,DZA,1965,29705196
Algeria,DZA,1966,34804108
Algeria,DZA,1967,32746542
Algeria,DZA,1968,31801102
Algeria,DZA,1969,34175764
Algeria,DZA,1970,35792156
Algeria,DZA,1971,36247980
Algeria,DZA,1972,45796724
Algeria,DZA,1973,46768090
Algeria,DZA,1974,44929716
Algeria,DZA,1975,44657784
Algeria,DZA,1976,48638936
Algeria,DZA,1977,51810070
Algeria,DZA,1978,56680750
Algeria,DZA,1979,60255892
Algeria,DZA,1980,54708360
Algeria,DZA,1981,52967856
Algeria,DZA,1982,54726540
Algeria,DZA,1983,58167224
Algeria,DZA,1984,60101710
Algeria,DZA,1985,62513256
Algeria,DZA,1986,64849924
Algeria,DZA,1987,67455570
Algeria,DZA,1988,67730050
Algeria,DZA,1989,71487280
Algeria,DZA,1990,75154740
Algeria,DZA,1991,74635830
Algeria,DZA,1992,75800170
Algeria,DZA,1993,80626850
Algeria,DZA,1994,80362370
Algeria,DZA,1995,88443180
Algeria,DZA,1996,90908616
Algeria,DZA,1997,86166650
Algeria,DZA,1998,84672296
Algeria,DZA,1999,87648480
Algeria,DZA,2000,93344430
Algeria,DZA,2001,83595736
Algeria,DZA,2002,79691330
Algeria,DZA,2003,87424180
Algeria,DZA,2004,84802640
Algeria,DZA,2005,86751190
Algeria,DZA,2006,90865950
Algeria,DZA,2007,86061790
Algeria,DZA,2008,89701544
Algeria,DZA,2009,82409350
Algeria,DZA,2010,86557330
Algeria,DZA,2011,86125800
Algeria,DZA,2012,87660264
Algeria,DZA,2013,86058480
Algeria,DZA,2014,89336170
Algeria,DZA,2015,90109300
Algeria,DZA,2016,95140264
Algeria,DZA,2017,95230340
Algeria,DZA,2018,96991760
Algeria,DZA,2019,93550240
Algeria,DZA,2020,94622810
Algeria,DZA,2021,95260680
Andorra,AND,1851,22924.021
Andorra,AND,1852,22971.072
Andorra,AND,1853,23049.994
Andorra,AND,1854,23480.234
Andorra,AND,1855,23455.74
Andorra,AND,1856,23630.8
Andorra,AND,1857,23613.686
Andorra,AND,1858,23575.234
Andorra,AND,1859,23767.629
Andorra,AND,1860,24073.824
Andorra,AND,1861,24279.613
Andorra,AND,1862,24302.127
Andorra,AND,1863,24486.555
Andorra,AND,1864,24761.559
Andorra,AND,1865,25005.984
Andorra,AND,1866,25158.125
Andorra,AND,1867,25276.037
Andorra,AND,1868,25256.25
Andorra,AND,1869,25439.688
Andorra,AND,1870,25357.852
Andorra,AND,1871,25559.707
Andorra,AND,1872,25995.771
Andorra,AND,1873,26276.39
Andorra,AND,1874,26012.064
Andorra,AND,1875,26434.285
Andorra,AND,1876,26486.578
Andorra,AND,1877,26539.568
Andorra,AND,1878,26554.729
Andorra,AND,1879,26709.793
Andorra,AND,1880,27300.582
Andorra,AND,1881,27572.81
Andorra,AND,1882,27762.242
Andorra,AND,1883,28063.994
Andorra,AND,1884,27930.049
Andorra,AND,1885,27848.947
Andorra,AND,1886,27818.025
Andorra,AND,1887,28053.92
Andorra,AND,1888,28378.256
Andorra,AND,1889,28647.158
Andorra,AND,1890,28995.184
Andorra,AND,1891,29196.393
Andorra,AND,1892,29123.945
Andorra,AND,1893,28719.014
Andorra,AND,1894,29510.717
Andorra,AND,1895,29669.523
Andorra,AND,1896,30024.707
Andorra,AND,1897,30405.484
Andorra,AND,1898,30618.055
Andorra,AND,1899,31226.383
Andorra,AND,1900,31669.707
Andorra,AND,1901,31537.246
Andorra,AND,1902,31645.174
Andorra,AND,1903,32152.04
Andorra,AND,1904,32264.787
Andorra,AND,1905,32588.176
Andorra,AND,1906,33016.727
Andorra,AND,1907,33960.55
Andorra,AND,1908,33974.195
Andorra,AND,1909,34182.066
Andorra,AND,1910,34357.016
Andorra,AND,1911,34696.402
Andorra,AND,1912,34674.344
Andorra,AND,1913,35530.99
Andorra,AND,1914,33973.098
Andorra,AND,1915,33513.684
Andorra,AND,1916,34085.055
Andorra,AND,1917,34140.953
Andorra,AND,1918,33279.305
Andorra,AND,1919,32740.21
Andorra,AND,1920,33951.22
Andorra,AND,1921,31972.371
Andorra,AND,1922,33706.18
Andorra,AND,1923,34216.562
Andorra,AND,1924,35694.848
Andorra,AND,1925,35394.727
Andorra,AND,1926,33044.758
Andorra,AND,1927,36136.418
Andorra,AND,1928,35760.375
Andorra,AND,1929,36784.062
Andorra,AND,1930,36140.184
Andorra,AND,1931,35018.887
Andorra,AND,1932,34045.92
Andorra,AND,1933,34242.836
Andorra,AND,1934,34916.695
Andorra,AND,1935,35122.105
Andorra,AND,1936,35655.23
Andorra,AND,1937,36728.86
Andorra,AND,1938,36353.02
Andorra,AND,1939,36730.582
Andorra,AND,1940,36033.684
Andorra,AND,1941,36082.77
Andorra,AND,1942,36433.746
Andorra,AND,1943,36554.13
Andorra,AND,1944,35263.074
Andorra,AND,1945,33130.105
Andorra,AND,1946,34275.797
Andorra,AND,1947,36798.28
Andorra,AND,1948,37668.625
Andorra,AND,1949,38810.918
Andorra,AND,1950,38950.586
Andorra,AND,1951,40470.207
Andorra,AND,1952,40718.35
Andorra,AND,1953,40922.652
Andorra,AND,1954,41675.477
Andorra,AND,1955,42721.652
Andorra,AND,1956,43730.547
Andorra,AND,1957,44115.473
Andorra,AND,1958,43758.652
Andorra,AND,1959,43534.223
Andorra,AND,1960,44449.438
Andorra,AND,1961,44903.523
Andorra,AND,1962,45678.383
Andorra,AND,1963,46671.19
Andorra,AND,1964,46781.28
Andorra,AND,1965,46796.71
Andorra,AND,1966,46535.51
Andorra,AND,1967,46407.473
Andorra,AND,1968,46867.75
Andorra,AND,1969,47539.93
Andorra,AND,1970,50461.977
Andorra,AND,1971,51262.42
Andorra,AND,1972,52431.438
Andorra,AND,1973,53956.133
Andorra,AND,1974,55732.3
Andorra,AND,1975,58019.816
Andorra,AND,1976,59713.574
Andorra,AND,1977,61226.332
Andorra,AND,1978,62196.992
Andorra,AND,1979,64170.945
Andorra,AND,1980,65856.08
Andorra,AND,1981,67632.5
Andorra,AND,1982,69547.18
Andorra,AND,1983,72088.95
Andorra,AND,1984,75272.54
Andorra,AND,1985,76691.98
Andorra,AND,1986,79470.82
Andorra,AND,1987,80061.43
Andorra,AND,1988,80302.14
Andorra,AND,1989,83087.87
Andorra,AND,1990,86584.14
Andorra,AND,1991,89657.45
Andorra,AND,1992,92139.555
Andorra,AND,1993,94226.33
Andorra,AND,1994,95926.37
Andorra,AND,1995,97342.7
Andorra,AND,1996,97632.47
Andorra,AND,1997,96367.45
Andorra,AND,1998,95228.46
Andorra,AND,1999,94942.27
Andorra,AND,2000,98482.41
Andorra,AND,2001,100486.2
Andorra,AND,2002,102485.44
Andorra,AND,2003,104579.11
Andorra,AND,2004,107343.41
Andorra,AND,2005,108752.75
Andorra,AND,2006,109658.27
Andorra,AND,2007,111979.586
Andorra,AND,2008,112978.336
Andorra,AND,2009,111038.2
Andorra,AND,2010,111131.57
Andorra,AND,2011,106166.96
Andorra,AND,2012,103210.85
Andorra,AND,2013,100349.22
Andorra,AND,2014,96045.945
Andorra,AND,2015,93027.73
Andorra,AND,2016,92225.24
Andorra,AND,2017,90699.375
Andorra,AND,2018,89836.375
Andorra,AND,2019,89421.836
Andorra,AND,2020,87729.2
Andorra,AND,2021,86036.56
Angola,AGO,1851,1678919.9
Angola,AGO,1852,1680385.9
Angola,AGO,1853,1681852
Angola,AGO,1854,1683318.2
Angola,AGO,1855,1684784.9
Angola,AGO,1856,1686250.8
Angola,AGO,1857,1687717
Angola,AGO,1858,1689183.4
Angola,AGO,1859,1692175.2
Angola,AGO,1860,1695212.6
Angola,AGO,1861,1700269
Angola,AGO,1862,1705373.4
Angola,AGO,1863,1710853.5
Angola,AGO,1864,1716058.5
Angola,AGO,1865,1721570.8
Angola,AGO,1866,1727152.4
Angola,AGO,1867,1732805
Angola,AGO,1868,1738530.8
Angola,AGO,1869,1744332
Angola,AGO,1870,1750211.1
Angola,AGO,1871,1756239.4
Angola,AGO,1872,1762350.5
Angola,AGO,1873,1768547
Angola,AGO,1874,1774831.8
Angola,AGO,1875,1781207.4
Angola,AGO,1876,1787676.9
Angola,AGO,1877,1794243.2
Angola,AGO,1878,1800909.4
Angola,AGO,1879,1807678.6
Angola,AGO,1880,1814554
Angola,AGO,1881,1821609.2
Angola,AGO,1882,1828777.6
Angola,AGO,1883,1836062.6
Angola,AGO,1884,1843468
Angola,AGO,1885,1850997.5
Angola,AGO,1886,1858655.1
Angola,AGO,1887,1866444.9
Angola,AGO,1888,1874370.9
Angola,AGO,1889,1882437.6
Angola,AGO,1890,1890649.4
Angola,AGO,1891,1893176.8
Angola,AGO,1892,1895710.9
Angola,AGO,1893,1898251.6
Angola,AGO,1894,1900799
Angola,AGO,1895,1903352.9
Angola,AGO,1896,1905919.8
Angola,AGO,1897,1908493
Angola,AGO,1898,1911072.6
Angola,AGO,1899,1913658.6
Angola,AGO,1900,1916250.9
Angola,AGO,1901,1937767.6
Angola,AGO,1902,1959076.9
Angola,AGO,1903,1980180.6
Angola,AGO,1904,2001080.9
Angola,AGO,1905,2021780
Angola,AGO,1906,2042269.5
Angola,AGO,1907,2062560.5
Angola,AGO,1908,2082655.1
Angola,AGO,1909,2102555.5
Angola,AGO,1910,2122259.8
Angola,AGO,1911,2146584.8
Angola,AGO,1912,2170346.8
Angola,AGO,1913,2193569
Angola,AGO,1914,2216273.2
Angola,AGO,1915,2238481.2
Angola,AGO,1916,2272483.5
Angola,AGO,1917,2306857
Angola,AGO,1918,2341608
Angola,AGO,1919,2376743
Angola,AGO,1920,2412268.8
Angola,AGO,1921,2444769.2
Angola,AGO,1922,2477406.8
Angola,AGO,1923,2510171.2
Angola,AGO,1924,2543071
Angola,AGO,1925,2576113.5
Angola,AGO,1926,2609329.5
Angola,AGO,1927,2642705
Angola,AGO,1928,2676313.2
Angola,AGO,1929,2710118.5
Angola,AGO,1930,2744134.2
Angola,AGO,1931,2741392
Angola,AGO,1932,2740203
Angola,AGO,1933,2740555.8
Angola,AGO,1934,2742434
Angola,AGO,1935,2794277.8
Angola,AGO,1936,3050433.2
Angola,AGO,1937,3301283.8
Angola,AGO,1938,3556236.5
Angola,AGO,1939,3815307
Angola,AGO,1940,4078512.5
Angola,AGO,1941,4352456
Angola,AGO,1942,4631027
Angola,AGO,1943,4914231.5
Angola,AGO,1944,5202258
Angola,AGO,1945,5512921.5
Angola,AGO,1946,5804446.5
Angola,AGO,1947,6099374.5
Angola,AGO,1948,6397680.5
Angola,AGO,1949,6715792.5
Angola,AGO,1950,7406019.5
Angola,AGO,1951,7883632.5
Angola,AGO,1952,8394446
Angola,AGO,1953,8815544
Angola,AGO,1954,9411159
Angola,AGO,1955,9951666
Angola,AGO,1956,10697901
Angola,AGO,1957,11270643
Angola,AGO,1958,11706905
Angola,AGO,1959,12220735
Angola,AGO,1960,12418532
Angola,AGO,1961,12049606
Angola,AGO,1962,13431851
Angola,AGO,1963,13538857
Angola,AGO,1964,13683092
Angola,AGO,1965,13796869
Angola,AGO,1966,14345232
Angola,AGO,1967,13736003
Angola,AGO,1968,14575404
Angola,AGO,1969,15981768
Angola,AGO,1970,22772636
Angola,AGO,1971,14524558
Angola,AGO,1972,16148641
Angola,AGO,1973,17620670
Angola,AGO,1974,16225013
Angola,AGO,1975,17954346
Angola,AGO,1976,16351138
Angola,AGO,1977,17836112
Angola,AGO,1978,18283014
Angola,AGO,1979,23026348
Angola,AGO,1980,20097520
Angola,AGO,1981,17710950
Angola,AGO,1982,19276256
Angola,AGO,1983,20579190
Angola,AGO,1984,18076578
Angola,AGO,1985,18994764
Angola,AGO,1986,20049422
Angola,AGO,1987,26241270
Angola,AGO,1988,23965184
Angola,AGO,1989,25485910
Angola,AGO,1990,33570844
Angola,AGO,1991,32906436
Angola,AGO,1992,31412272
Angola,AGO,1993,35183012
Angola,AGO,1994,46930124
Angola,AGO,1995,52609810
